user_id,click,group,timestamp
1,1,exp,2024-01-01 0:00
2,0,exp,2024-01-01 0:01
3,1,exp,2024-01-01 0:02
4,0,exp,2024-01-01 0:03
5,1,exp,2024-01-01 0:04
6,0,exp,2024-01-01 0:05
7,1,exp,2024-01-01 0:06
8,1,exp,2024-01-01 0:07
9,0,exp,2024-01-01 0:08
10,0,exp,2024-01-01 0:09
11,1,exp,2024-01-01 0:10
12,1,exp,2024-01-01 0:11
13,1,exp,2024-01-01 0:12
14,1,exp,2024-01-01 0:13
15,0,exp,2024-01-01 0:14
16,1,exp,2024-01-01 0:15
17,1,exp,2024-01-01 0:16
18,1,exp,2024-01-01 0:17
19,1,exp,2024-01-01 0:18
20,1,exp,2024-01-01 0:19
21,1,exp,2024-01-01 0:20
22,0,exp,2024-01-01 0:21
23,1,exp,2024-01-01 0:22
24,0,exp,2024-01-01 0:23
25,0,exp,2024-01-01 0:24
26,1,exp,2024-01-01 0:25
27,0,exp,2024-01-01 0:26
28,1,exp,2024-01-01 0:27
29,0,exp,2024-01-01 0:28
30,1,exp,2024-01-01 0:29
31,0,exp,2024-01-01 0:30
32,1,exp,2024-01-01 0:31
33,1,exp,2024-01-01 0:32
34,1,exp,2024-01-01 0:33
35,0,exp,2024-01-01 0:34
36,0,exp,2024-01-01 0:35
37,1,exp,2024-01-01 0:36
38,1,exp,2024-01-01 0:37
39,0,exp,2024-01-01 0:38
40,0,exp,2024-01-01 0:39
41,1,exp,2024-01-01 0:40
42,0,exp,2024-01-01 0:41
43,1,exp,2024-01-01 0:42
44,0,exp,2024-01-01 0:43
45,0,exp,2024-01-01 0:44
46,0,exp,2024-01-01 0:45
47,1,exp,2024-01-01 0:46
48,1,exp,2024-01-01 0:47
49,0,exp,2024-01-01 0:48
50,0,exp,2024-01-01 0:49
51,1,exp,2024-01-01 0:50
52,1,exp,2024-01-01 0:51
53,1,exp,2024-01-01 0:52
54,1,exp,2024-01-01 0:53
55,0,exp,2024-01-01 0:54
56,0,exp,2024-01-01 0:55
57,0,exp,2024-01-01 0:56
58,1,exp,2024-01-01 0:57
59,1,exp,2024-01-01 0:58
60,0,exp,2024-01-01 0:59
61,1,exp,2024-01-01 1:00
62,0,exp,2024-01-01 1:01
63,1,exp,2024-01-01 1:02
64,1,exp,2024-01-01 1:03
65,0,exp,2024-01-01 1:04
66,1,exp,2024-01-01 1:05
67,0,exp,2024-01-01 1:06
